"","genres","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score.x","aspect_ratio","movie_facebook_likes","imdb_score.y","Action","Adventure","Animation","Biography","Comedy","Crime","Documentary","Drama","Family","Fantasy","Film-Noir","History","Horror","Musical","Mystery","News","Romance","Sci-Fi","Short","Sport","Thriller","War","Western","profit"
"90499","Comedy|Romance","Color","Robert Iscove",96,95,7,1000,"Clea DuVall",23000,63319509,"Paul Walker","She's All That",67115,28734,"Kieran Culkin",2,"bet|friend|high school|prom|prom queen","http://www.imdb.com/title/tt0160862/?ref_=fn_tt_tt_1",389,"English","USA","PG-13",1e+07,1999,1000,5.8,1.85,0,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,53319509
"90630","Comedy|Romance","Color","Nick Cassavetes",191,109,415,119,"Kate Upton",982,83906114,"Don Johnson","The Other Woman",104481,2357,"David Thornton",2,"beach house|blonde bombshell|cheating husband|revenge|wife meets mistress","http://www.imdb.com/title/tt2203939/?ref_=fn_tt_tt_1",189,"English","USA","PG-13",4e+07,2014,971,6,2.35,16000,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,43906114
"90761","Comedy|Romance","Color","Scott Marshall",20,93,7,611,"Drew Waters",906,5561,"Drew Fuller","Blonde Ambition",4995,4725,"Larry Miller",1,"boss|business|career|confidence|female protagonist","http://www.imdb.com/title/tt0887719/?ref_=fn_tt_tt_1",34,"English","USA","PG-13",1e+07,2007,848,3.9,1.85,160,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-9994439
"90892","Comedy|Romance","Color","Douglas McGrath",169,89,41,847,"Busy Philipps",2000,9639242,"Olivia Munn","I Don't Know How She Does It",16437,5470,"Jessica Szohr",0,"black comedy|delivery boy|dinner|gym|punishment","http://www.imdb.com/title/tt1742650/?ref_=fn_tt_tt_1",68,"English","USA","PG-13",2.4e+07,2011,1000,4.9,1.85,0,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-14360758
"91023","Comedy|Romance","Color","Jim Field Smith",180,104,14,756,"Kim Shaw",2000,31584722,"Mike Vogel","She's Out of My League",101730,5707,"Geoff Stults",1,"airport|airport security|confidence|iphone|love","http://www.imdb.com/title/tt0815236/?ref_=fn_tt_tt_1",131,"English","USA","R",2e+07,2010,934,6.4,2.35,0,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11584722
"91154","Comedy|Romance","Color","Judd Apatow",332,129,0,213,"Randall Park",492,110008260,"Amy Schumer","Trainwreck",94241,1450,"Josh Segarra",1,"actress playing herself|actress shares first name with character|fired from a job|male nudity|written by star","http://www.imdb.com/title/tt3152624/?ref_=fn_tt_tt_1",309,"English","Japan","R",3.5e+07,2015,392,6.3,2.35,25000,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75008260
"91285","Comedy|Romance","Color","Dewey Nicks",66,86,4,424,"Gedde Watanabe",960,4814244,"Jaime King","Slackers",12437,2415,"Jim Rash",4,"blackmail|fall|love|nerd|scam","http://www.imdb.com/title/tt0240900/?ref_=fn_tt_tt_1",107,"English","Canada","R",1.1e+07,2002,448,5.3,1.85,405,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-6185756
"91416","Comedy|Romance","Color","Peter Howitt",90,90,29,142,"Mike Doyle",638,17848322,"Frances Fisher","Laws of Attraction",18771,961,"Nora Dunn",1,"date|divorce|divorce lawyer|drinking|lawyer","http://www.imdb.com/title/tt0323033/?ref_=fn_tt_tt_1",102,"English","Ireland","PG-13",2.8e+07,2004,160,5.9,2.35,702,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-10151678
"91547","Comedy|Romance","Color","Tom Dey",143,95,9,11000,"Matthew McConaughey",14000,88658172,"Bradley Cooper","Failure to Launch",58412,37967,"Zooey Deschanel",2,"friend|intervention|moving|secret|slacker","http://www.imdb.com/title/tt0427229/?ref_=fn_tt_tt_1",242,"English","USA","PG-13",5e+07,2006,11000,5.6,2.35,2000,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38658172
"91678","Comedy|Romance","Color","P.J. Hogan",84,105,29,692,"Christopher Masterson",8000,126805112,"Julia Roberts","My Best Friend's Wedding",98199,12344,"Rupert Everett",1,"best friend|chick flick|male female friendship|promise|wedding","http://www.imdb.com/title/tt0119738/?ref_=fn_tt_tt_1",169,"English","USA","PG-13",4.6e+07,1997,1000,6.3,2.35,0,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80805112
"91809","Comedy|Romance","Color","Vicky Jenson",97,88,96,360,"Zach Gilford",24000,6373693,"J.K. Simmons","Post Grad",11498,25637,"Bobby Coleman",1,"graduation|graduation speech|title directed by female|tv studio|unemployment","http://www.imdb.com/title/tt1142433/?ref_=fn_tt_tt_1",53,"English","USA","PG-13",1.5e+07,2009,971,5.3,1.85,0,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-8626307
"91940","Comedy|Romance","Color","Julio DePietro",22,90,0,617,"Scott Porter",806,100503,"Adrian Martinez","The Good Guy",7759,3124,"Aaron Yoo",2,"book club|cheating boyfriend|job promotion|manhattan new york city|new york city","http://www.imdb.com/title/tt1247662/?ref_=fn_tt_tt_1",20,"English","USA","R",8e+06,2009,690,5.9,1.85,1000,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7899497
"92071","Comedy|Romance","Color","Woody Allen",109,112,11000,642,"Debra Messing",11000,4839383,"Woody Allen","Hollywood Ending",21613,12766,"Treat Williams",0,"blind|director|psychosomatic blindness|self deprecating|studio","http://www.imdb.com/title/tt0278823/?ref_=fn_tt_tt_1",148,"English","USA","PG-13",1.6e+07,2002,650,6.6,1.85,762,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-11160617
"92202","Comedy|Romance","Color","Joe Nussbaum",52,89,18,2000,"Alexa PenaVega",7000,8070311,"Steve Carell","Sleepover",12706,13626,"Hunter Parrish",9,"best friend|party|rival|scavenger hunt|sleepover","http://www.imdb.com/title/tt0368975/?ref_=fn_tt_tt_1",75,"English","USA","PG",1e+07,2004,2000,5.3,1.85,0,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1929689
"92333","Comedy|Romance","Color","Adam Shankman",108,103,163,968,"Judy Greer",11000,60400856,"Matthew McConaughey","The Wedding Planner",61317,17533,"Alex Rocco",2,"chick flick|doctor|horseback riding|wedding|wedding planner","http://www.imdb.com/title/tt0209475/?ref_=fn_tt_tt_1",229,"English","Germany","PG-13",3.5e+07,2001,2000,5.2,2.35,0,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25400856
"92464","Comedy|Romance","Color","Donald Petrie",112,98,80,399,"Harland Williams",567,8662318,"Nia Vardalos","My Life in Ruins",15033,2016,"Rachel Dratch",1,"greece|greek|tour bus|tour guide|tourist","http://www.imdb.com/title/tt0865559/?ref_=fn_tt_tt_1",75,"English","USA","PG-13",1.7e+07,2009,503,5.9,1.85,0,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-8337682
"92595","Comedy|Romance","Color","Amy Heckerling",81,98,143,153,"Robert Miano",302,15464026,"Andy Dick","Loser",23076,1189,"Zak Orth",2,"college|loser|love|new york city|overdose","http://www.imdb.com/title/tt0217630/?ref_=fn_tt_tt_1",158,"English","USA","PG-13",2e+07,2000,216,5.3,1.85,1000,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-4535974
"92726","Comedy|Romance","Color","David Wain",65,96,136,139,"Ken Marino",4000,766487,"Jon Hamm","The Ten",15315,4883,"Ron Silver",4,"death|mexico|sabbath|surgeon|ten stories","http://www.imdb.com/title/tt0811106/?ref_=fn_tt_tt_1",117,"English","USA","R",5250000,2007,543,5,1.85,915,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-4483513
"92857","Comedy|Romance","Color","Jonas Elmer",121,97,3,631,"Frances Conroy",24000,16699684,"J.K. Simmons","New in Town",17461,25792,"Harry Connick Jr.",1,"love|manufacturing|minnesota|plant|small town","http://www.imdb.com/title/tt1095174/?ref_=fn_tt_tt_1",78,"English","USA","PG",8e+06,2009,827,5.6,1.85,0,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8699684
"92988","Comedy|Romance","Color","Rick Famuyiwa",71,103,44,625,"Lance Gross",953,20246959,"America Ferrera","Our Family Wedding",5721,3299,"Lupe Ontiveros",2,"california|love|marriage|wedding|wedding dress","http://www.imdb.com/title/tt1305583/?ref_=fn_tt_tt_1",20,"English","USA","PG-13",1.4e+07,2010,849,4.9,2.35,1000,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6246959
"93119","Comedy|Romance","Color","Peter Chelsom",122,82,23,6,"David Sparrow",11,49968653,"Lilli Lavine","Serendipity",85423,37,"Ann Talman",0,"christmas|destiny|fate|love|serendipity","http://www.imdb.com/title/tt0240890/?ref_=fn_tt_tt_1",374,"English","USA","PG-13",2.8e+07,2001,9,6.9,1.85,12000,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21968653
"93250","Comedy|Romance","Color","Alan Poul",148,104,16,584,"Noureen DeWulf",1000,37481242,"Danneel Ackles","The Back-up Plan",40654,3356,"Tom Bosley",0,"artificial insemination|baby|cheese|chick flick|pet shop","http://www.imdb.com/title/tt1212436/?ref_=fn_tt_tt_1",97,"English","USA","PG-13",3.5e+07,2010,700,5.3,2.35,0,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2481242
"93381","Comedy|Romance","Color","Robert Cary",30,101,0,681,"Fred Willard",827,220234,"Frances Conroy","Ira & Abby",1950,3574,"Kevin Sussman",3,"erectile dysfunction|mugger|mugging|subway robbery|therapy","http://www.imdb.com/title/tt0480251/?ref_=fn_tt_tt_1",24,"English","USA","R",3500000,2006,729,6.5,1.85,360,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-3279766
"93512","Comedy|Romance","Color","Marc Lawrence",118,101,30,268,"Alicia Witt",1000,93307796,"Dorian Missick","Two Weeks Notice",85673,2636,"Dana Ivey",2,"developer|divorce|lawyer|love|new york city","http://www.imdb.com/title/tt0313737/?ref_=fn_tt_tt_1",269,"English","USA","PG-13",6e+07,2002,976,6.1,1.85,0,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33307796
"93643","Comedy|Romance","Color","Paul Weitz",180,98,80,708,"Blythe Danner",22000,148383780,"Robert De Niro","Little Fockers",85531,24082,"Teri Polo",10,"birthday|critically bashed|male nurse|nurse|suspicion","http://www.imdb.com/title/tt0970866/?ref_=fn_tt_tt_1",152,"English","USA","PG-13",1e+08,2010,713,5.5,1.85,0,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,48383780
"93774","Comedy|Romance","Color","David Zucker",56,90,119,636,"Tyler Labine",869,15549702,"Carmen Electra","My Boss's Daughter",24038,3007,"Molly Shannon",2,"boss' daughter|crush|house sitter|housesitting|love interest","http://www.imdb.com/title/tt0270980/?ref_=fn_tt_tt_1",123,"English","USA","PG-13",1.4e+07,2003,779,4.6,1.85,411,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1549702
"93905","Comedy|Romance","Color","Steve Pink",90,100,38,460,"Regina Hall",833,48637684,"Joe Lo Truglio","About Last Night",16979,2800,"Bryan Callen",4,"bedroom|boyfriend girlfriend relationship|hug|interrupted sex|urban setting","http://www.imdb.com/title/tt1826590/?ref_=fn_tt_tt_1",42,"English","USA","R",12500000,2014,807,6.1,2.35,0,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36137684
"94036","Comedy|Romance","Color","Garry Marshall",103,116,0,995,"Christopher Meloni",8000,152149590,"Julia Roberts","Runaway Bride",74274,12790,"Hector Elizondo",2,"bride|columnist|journalist|maryland|wedding","http://www.imdb.com/title/tt0163187/?ref_=fn_tt_tt_1",255,"English","USA","PG",7e+07,1999,3000,5.5,2.35,0,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82149590
"94167","Comedy|Romance","Color","Paul Feig",371,131,176,460,"Wendi McLendon-Covey",722,169076745,"Matt Lucas","Bridesmaids",218711,3229,"Steve Bannos",6,"best friend|failure|food|job|partial female nudity","http://www.imdb.com/title/tt1478338/?ref_=fn_tt_tt_1",485,"English","USA","R",32500000,2011,655,6.8,2.35,27000,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,136576745
"94298","Comedy|Romance","Color","Mike Mitchell",91,88,31,489,"Eddie Griffin",1000,65535067,"Amy Poehler","Deuce Bigalow: Male Gigolo",59380,2604,"Bree Turner",1,"aquarium|fish|fish tank|gigolo|norwegian","http://www.imdb.com/title/tt0205000/?ref_=fn_tt_tt_1",202,"English","USA","R",1.7e+07,1999,489,5.7,1.85,0,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,48535067
"94429","Comedy|Romance","Color","Michael Lehmann",140,96,36,486,"Vinessa Shaw",1000,37939782,"Emmanuelle Vaugier","40 Days and 40 Nights",62272,3294,"Paulo Costanzo",0,"female on male rape|lent|male rear nudity|masturbation|sex","http://www.imdb.com/title/tt0243736/?ref_=fn_tt_tt_1",207,"English","USA","R",1.7e+07,2002,580,5.6,1.85,2000,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20939782
"94560","Comedy|Romance","Color","Trent Cooper",37,89,0,323,"Larry the Cable Guy",690,15655665,"Thomas F. Wilson","Larry the Cable Guy: Health Inspector",9104,2135,"Megyn Price",2,"diner|food poisoning|health inspector|restaurant|undercover","http://www.imdb.com/title/tt0462395/?ref_=fn_tt_tt_1",112,"English","USA","PG-13",4e+06,2006,400,3.1,1.33,110,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11655665
"94691","Comedy|Romance","Color","Cédric Klapisch",29,91,82,8,"Zinedine Soualem",75,1652472,"Simon Abkarian","When the Cat's Away",2843,102,"Jane Bradbury",7,"cat|homosexual sex|male homosexuality|neighborhood|noisy neighbor","http://www.imdb.com/title/tt0115856/?ref_=fn_tt_tt_1",25,"French","France","R",3e+05,1996,9,6.9,1.66,166,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1352472
"94822","Comedy|Romance","Color","Will Gluck",238,109,87,923,"Justin Timberlake",15000,55802754,"Mila Kunis","Friends with Benefits",270228,20956,"Masi Oka",2,"blow job|female rear nudity|girl in panties|male objectification|no panties","http://www.imdb.com/title/tt1632708/?ref_=fn_tt_tt_1",194,"English","USA","R",3.5e+07,2011,3000,6.6,2.35,41000,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20802754
"94953","Comedy|Romance","Color","Anthony Russo",136,110,94,240,"Billy Gardell",277,75604320,"Todd Stashwick","You, Me and Dupree",68417,847,"Amanda Detmer",1,"best friend|foot fetish|houseguest|newlywed|wedding","http://www.imdb.com/title/tt0463034/?ref_=fn_tt_tt_1",195,"English","USA","PG-13",5.4e+07,2006,245,5.6,1.85,0,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21604320
"95084","Comedy|Romance","Color","Joe Nussbaum",72,108,18,433,"Matt Long",714,11702090,"Danny Strong","Sydney White",37700,2785,"Samm Levine",2,"college|college girl|female protagonist|sorority|sorority house","http://www.imdb.com/title/tt0815244/?ref_=fn_tt_tt_1",50,"English","USA","PG-13",16500000,2007,701,6.3,2.35,0,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-4797910
"95215","Comedy|Romance","Color","Frank Coraci",173,117,153,734,"Adam Sandler",35000,46280507,"Bella Thorne","Blended",87165,49743,"Joel McHale",0,"blind date|children|date|daughter|son","http://www.imdb.com/title/tt1086772/?ref_=fn_tt_tt_1",184,"English","USA","PG-13",4e+07,2014,11000,6.5,1.85,12000,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6280507
"95346","Comedy|Romance","Color","Joe Roth",142,102,148,135,"Rainn Wilson",8000,93607673,"Julia Roberts","America's Sweethearts",47573,9176,"Larry King",4,"actor|love|movie star|press|publicist","http://www.imdb.com/title/tt0265029/?ref_=fn_tt_tt_1",343,"English","USA","PG-13",4.8e+07,2001,973,5.7,2.35,881,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45607673
"95477","Comedy|Romance","Color","Jeff Garlin",32,80,522,423,"Jeff Garlin",813,194568,"Jessy Schram","I Want Someone to Eat Cheese With",2963,2179,"Joey Slotnick",0,"cheese|city|ice cream|school|second city","http://www.imdb.com/title/tt0391229/?ref_=fn_tt_tt_1",28,"English","USA","R",1500000,2006,522,6.2,1.85,0,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1305432
"95608","Comedy|Romance","Color","Larry Charles",313,99,119,174,"Aasif Mandvi",600,59617068,"Sayed Badreya","The Dictator",213863,1375,"Horatio Sanz",0,"dictator|hotel|oil|overalls|sunglasses","http://www.imdb.com/title/tt1645170/?ref_=fn_tt_tt_1",310,"English","USA","R",6.5e+07,2012,346,6.4,2.35,59000,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-5382932
"95739","Comedy|Romance","Color","Tim Story",52,106,167,676,"Regina Hall",966,65182182,"Romany Malco","Think Like a Man Too",15310,4830,"David Walton",8,"african american|imperative in title|las vegas nevada|nevada|wedding","http://www.imdb.com/title/tt2239832/?ref_=fn_tt_tt_1",38,"English","USA","PG-13",2.4e+07,2014,807,5.7,2.35,3000,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,41182182
"95870","Comedy|Romance","Color","Andy Cadiff",65,101,3,120,"Stark Sands",448,12189514,"Annabella Sciorra","Chasing Liberty",30092,842,"Terence Maynard",0,"first daughter|photographer|prague|president|secret service agent","http://www.imdb.com/title/tt0360139/?ref_=fn_tt_tt_1",129,"English","USA","PG-13",2.3e+07,2004,143,6.1,2.35,0,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-10810486
"96001","Comedy|Romance","Color","Woody Allen",128,108,11000,922,"Stockard Channing",11000,3203044,"Woody Allen","Anything Else",25165,14843,"Fisher Stevens",2,"love at first sight|new york city|sex|teacher|writer","http://www.imdb.com/title/tt0313792/?ref_=fn_tt_tt_1",155,"English","USA","R",1.8e+07,2003,944,6.4,2.35,827,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-14796956
"96132","Comedy|Romance","Color","Chris Koch",81,101,13,499,"Lochlyn Munro",651,15408822,"Thomas Lennon","A Guy Thing",14147,2698,"James Brolin",3,"bachelor party|climbing a tree|taxi|toilet|wedding","http://www.imdb.com/title/tt0295289/?ref_=fn_tt_tt_1",92,"English","USA","PG-13",2e+07,2003,555,5.6,1.85,401,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-4591178
"96263","Comedy|Romance","Color","Zach Cregger",76,90,138,263,"Windell Middlebrooks",373,4542775,"Hugh M. Hefner","Miss March",18313,1831,"Raquel Alessi",2,"fellatio|hugh hefner|oral sex|playboy centerfold|topless female nudity","http://www.imdb.com/title/tt1151922/?ref_=fn_tt_tt_1",73,"English","USA","R",6e+06,2009,308,5.1,1.85,985,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1457225
"96394","Comedy|Romance","Color","Woody Allen",218,92,11000,386,"Michael McKean",860,5306447,"Larry David","Whatever Works",58967,2717,"Conleth Hill",1,"atheist|limp|quantum mechanics|religion|runaway","http://www.imdb.com/title/tt1178663/?ref_=fn_tt_tt_1",169,"English","USA","PG-13",1.5e+07,2009,658,7.2,1.85,10000,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-9693553
"96525","Comedy|Romance","Color","Mark Brown",40,90,7,405,"Vivica A. Fox",939,22235901,"Mo'Nique","Two Can Play That Game",4339,2815,"Tamala Jones",2,"advice|battle of the sexes|lingerie|romantic rivalry|rule","http://www.imdb.com/title/tt0269341/?ref_=fn_tt_tt_1",31,"English","USA","R",6e+06,2001,890,6.1,1.85,593,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16235901
"96656","Comedy|Romance","Color","Robert Luketic",174,96,126,954,"John Michael Higgins",18000,88915214,"Gerard Butler","The Ugly Truth",163665,22436,"Eric Winter",2,"call in|chick flick|date|hot air balloon|show producer","http://www.imdb.com/title/tt1142988/?ref_=fn_tt_tt_1",169,"English","USA","R",3.8e+07,2009,957,6.5,2.35,9000,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50915214
"96787","Comedy|Romance","Color","Woody Allen",154,93,11000,629,"Carol Kane",11000,39200000,"Woody Allen","Annie Hall",192940,12691,"Shelley Duvall",0,"breaking the fourth wall|comedian|jewish|neurosis|singer","http://www.imdb.com/title/tt0075686/?ref_=fn_tt_tt_1",491,"English","USA","PG",4e+06,1977,636,8.1,1.37,0,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35200000
"96918","Comedy|Romance","Color","Bobby Farrelly",237,111,101,681,"Larry Joe Campbell",966,45045037,"Jenna Fischer","Hall Pass",103230,3393,"Stephen Merchant",3,"drugged food|female frontal nudity|male frontal nudity|male nudity|marriage","http://www.imdb.com/title/tt0480687/?ref_=fn_tt_tt_1",143,"English","USA","R",3.6e+07,2011,919,5.9,2.35,10000,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9045037
"97049","Comedy|Romance","Color","Howard Deutch",80,112,41,490,"Taran Killam",1000,19151864,"Dane Cook","My Best Friend's Girl",36983,3301,"Riki Lindhome",3,"breasts|female rear nudity|jesus crust pizza parlor|thong panties|wedding","http://www.imdb.com/title/tt1046163/?ref_=fn_tt_tt_1",100,"English","USA","R",4e+07,2008,500,5.9,1.85,0,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-20848136
"97180","Comedy|Romance","Color","Ken Kwapis",120,91,42,766,"Christine Taylor",49000,43792641,"Robin Williams","License to Wed",32157,52566,"Mindy Kaling",3,"box office flop|church|kissing|usa|wedding","http://www.imdb.com/title/tt0762114/?ref_=fn_tt_tt_1",119,"English","USA","PG-13",3.5e+07,2007,838,5.3,2.35,913,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8792641
"97311","Comedy|Romance","Color","Damon Santostefano",81,98,4,677,"Oliver Platt",2000,10544143,"Matthew Perry","Three to Tango",16372,4843,"David Ramsey",2,"architect|award|farce|love|misunderstanding","http://www.imdb.com/title/tt0144640/?ref_=fn_tt_tt_1",121,"English","Australia","PG-13",2e+07,1999,1000,6.1,1.37,311,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-9455857
"97442","Comedy|Romance","Color","Roger Kumble",99,90,16,16,"Lillian Adams",44,24430272,"Judith Chapman","The Sweetest Thing",46158,132,"Chelsea Bond",3,"female removes her clothes|roommate|voyeur|voyeurism|wedding","http://www.imdb.com/title/tt0253867/?ref_=fn_tt_tt_1",403,"English","USA","R",4.3e+07,2002,28,5.1,1.85,0,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-18569728
"97573","Comedy|Romance","Color","Judd Apatow",217,133,0,218,"Romany Malco",7000,109243478,"Steve Carell","The 40-Year-Old Virgin",313797,8341,"Gerry Bednob",1,"40 year old|car accident|cheating on girlfriend|collection|porno movie","http://www.imdb.com/title/tt0405422/?ref_=fn_tt_tt_1",546,"English","USA","R",2.6e+07,2005,966,7.1,1.85,0,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,83243478
"97704","Comedy|Romance","Color","Anand Tucker",134,100,14,356,"Kaitlin Olson",3000,12561,"Adam Scott","Leap Year",71276,4094,"Dominique McElligott",2,"ireland|irish|journey|tradition|travel","http://www.imdb.com/title/tt1216492/?ref_=fn_tt_tt_1",181,"English","USA","PG",1.9e+07,2010,547,6.4,2.35,13000,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-18987439
"97835","Comedy|Romance","Color","Robert Luketic",132,101,126,586,"Jane Fonda",3000,82931301,"Adam Scott","Monster-in-Law",43358,6292,"Elaine Stritch",0,"breakdown|fight|mother in law|scheme|wedding","http://www.imdb.com/title/tt0369735/?ref_=fn_tt_tt_1",228,"English","Germany","PG-13",6e+07,2005,949,5.5,2.35,0,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22931301
"97966","Comedy|Romance","Color","C. Jay Cox",9,100,6,325,"Amber Benson",396,31937,"Tori Spelling","Kiss the Bride",1358,2310,"Garrett M. Brown",3,"best friend|high school|love|secret|wedding","http://www.imdb.com/title/tt0893346/?ref_=fn_tt_tt_1",10,"English","USA","R",5e+05,2007,326,5.7,1.85,60,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-468063
"98097","Comedy|Romance","Color","Christian Ditter",148,110,11,591,"Damon Wayans Jr.",2000,46813366,"Alison Brie","How to Be Single",39440,4882,"Nicholas Braun",4,"motor scooter|new york city|newborn baby|scooter|single","http://www.imdb.com/title/tt1292566/?ref_=fn_tt_tt_1",83,"English","USA","R",3.8e+07,2016,756,6.1,2.35,15000,4.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8813366
